Datum und Uhrzeit,Dienst,Richtung,MCC,MNC,LAC,CellID,Breitengrad,Längengrad
12.01.2010 05:27:16,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
12.01.2010 05:57:16,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
12.01.2010 06:27:16,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
12.01.2010 06:57:16,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
12.01.2010 07:00:11,SMS,eingehend,,,,,51.30027778,6.748888889
12.01.2010 07:00:14,SMS,eingehend,,,,,51.30027778,6.748888889
12.01.2010 07:27:16,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
12.01.2010 07:57:16,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
12.01.2010 08:00:51,SMS,ausgehend,,,,,51.30027778,6.748888889
12.01.2010 08:00:59,SMS,eingehend,,,,,51.30027778,6.748888889
12.01.2010 08:27:16,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
12.01.2010 08:30:00,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
12.01.2010 08:30:11,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
12.01.2010 08:32:07,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
12.01.2010 08:37:44,Telefonie,ausgehend,,,,,51.27666667,6.762777778
12.01.2010 08:39:50,Mobile Daten,ausgehend,,,,,51.25861111,6.753611111
12.01.2010 08:44:29,Mobile Daten,ausgehend,,,,,51.25861111,6.753611111
12.01.2010 08:51:39,Telefonie,ausgehend,,,,,51.2425,6.776111111
12.01.2010 08:52:37,Mobile Daten,ausgehend,,,,,51.235,6.773611111
12.01.2010 08:52:45,Mobile Daten,ausgehend,,,,,51.235,6.773611111
12.01.2010 08:52:50,Mobile Daten,ausgehend,,,,,51.235,6.773611111
12.01.2010 08:53:41,Mobile Daten,ausgehend,,,,,51.23,6.775555556
12.01.2010 08:53:51,Mobile Daten,ausgehend,,,,,51.21527778,6.750833333
12.01.2010 08:54:50,Mobile Daten,ausgehend,,,,,51.21833333,6.766666667
12.01.2010 08:55:06,Mobile Daten,ausgehend,,,,,51.21138889,6.759444444
12.01.2010 09:05:04,Mobile Daten,ausgehend,,,,,51.21138889,6.759444444
12.01.2010 09:14:30,SMS,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 09:14:38,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 09:16:54,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 09:16:56,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 09:17:13,SMS,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 09:17:21,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 09:18:28,SMS,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 09:18:31,SMS,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 09:18:34,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 09:18:41,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 09:20:24,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 09:25:06,Mobile Daten,ausgehend,,,,,51.21138889,6.759444444
12.01.2010 09:55:06,Mobile Daten,ausgehend,,,,,51.21138889,6.759444444
12.01.2010 10:23:48,SMS,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 10:23:54,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 10:25:06,Mobile Daten,ausgehend,,,,,51.21138889,6.759444444
12.01.2010 10:30:24,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 10:33:42,SMS,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 10:33:43,SMS,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 10:33:44,SMS,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 10:33:45,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 10:34:14,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 10:34:15,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 10:55:06,Mobile Daten,ausgehend,,,,,51.21138889,6.759444444
12.01.2010 10:55:25,SMS,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 10:55:32,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 10:57:32,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 10:57:35,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 11:14:31,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 11:16:37,SMS,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 11:16:44,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 11:17:01,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 11:22:53,SMS,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 11:23:01,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 11:23:20,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 11:23:59,SMS,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 11:24:07,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 11:25:06,Mobile Daten,ausgehend,,,,,51.21138889,6.759444444
12.01.2010 11:25:44,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 11:27:27,SMS,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 11:27:34,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 11:27:52,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 11:28:15,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 11:29:29,SMS,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 11:29:37,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 11:55:06,Mobile Daten,ausgehend,,,,,51.21138889,6.759444444
12.01.2010 12:02:28,SMS,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 12:02:38,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 12:25:06,Mobile Daten,ausgehend,,,,,51.21138889,6.759444444
12.01.2010 12:39:32,SMS,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 12:39:39,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 12:41:01,SMS,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 12:41:11,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 12:44:44,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 12:46:42,SMS,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 12:46:53,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 12:52:11,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 12:52:19,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 12:53:28,SMS,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 12:53:46,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 12:55:06,Mobile Daten,ausgehend,,,,,51.21138889,6.759444444
12.01.2010 13:25:06,Mobile Daten,ausgehend,,,,,51.21138889,6.759444444
12.01.2010 13:33:35,Telefonie,eingehend,,,,,51.21944444,6.768611111
12.01.2010 13:55:06,Mobile Daten,ausgehend,,,,,51.21138889,6.759444444
12.01.2010 13:59:34,Telefonie,eingehend,,,,,51.21944444,6.768611111
12.01.2010 14:01:28,Telefonie,eingehend,,,,,51.21944444,6.768611111
12.01.2010 14:25:06,Mobile Daten,ausgehend,,,,,51.21138889,6.759444444
12.01.2010 14:55:06,Mobile Daten,ausgehend,,,,,51.21138889,6.759444444
12.01.2010 15:02:45,SMS,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 15:02:55,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 15:14:37,Mobile Daten,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 15:15:07,Mobile Daten,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 15:17:46,Telefonie,eingehend,,,,,51.21944444,6.768611111
12.01.2010 15:17:51,SMS,eingehend,,,,,51.21944444,6.768611111
12.01.2010 15:28:11,Mobile Daten,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 15:47:54,Telefonie,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 15:50:55,Telefonie,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 15:58:11,Mobile Daten,ausgehend,,,,,51.21944444,6.768611111
12.01.2010 16:16:25,Mobile Daten,ausgehend,,,,,51.2575,6.799166667
12.01.2010 16:16:41,Mobile Daten,ausgehend,,,,,51.26916667,6.793333333
12.01.2010 16:20:21,Mobile Daten,ausgehend,,,,,51.365,6.775833333
12.01.2010 16:20:23,Mobile Daten,ausgehend,,,,,51.365,6.775833333
12.01.2010 16:20:59,Mobile Daten,ausgehend,,,,,51.39527778,6.7725
12.01.2010 16:21:50,Mobile Daten,ausgehend,,,,,51.39527778,6.7725
12.01.2010 16:28:12,Mobile Daten,ausgehend,,,,,51.39527778,6.7725
12.01.2010 16:38:46,Mobile Daten,ausgehend,,,,,51.48055556,6.959166667
12.01.2010 16:40:00,Mobile Daten,ausgehend,,,,,51.47972222,7.002222222
12.01.2010 16:42:17,Mobile Daten,ausgehend,,,,,51.49916667,7.052777778
12.01.2010 16:42:30,Mobile Daten,ausgehend,,,,,51.49916667,7.052777778
12.01.2010 16:47:32,SMS,eingehend,,,,,51.51194444,7.110555556
12.01.2010 16:48:31,Mobile Daten,ausgehend,,,,,51.49916667,7.052777778
12.01.2010 16:49:10,Mobile Daten,ausgehend,,,,,51.52388889,7.163333333
12.01.2010 16:49:32,Mobile Daten,ausgehend,,,,,51.52388889,7.163333333
12.01.2010 16:50:38,Mobile Daten,ausgehend,,,,,51.53222222,7.156666667
12.01.2010 16:57:29,Mobile Daten,ausgehend,,,,,51.6125,7.204722222
12.01.2010 17:02:49,Mobile Daten,ausgehend,,,,,51.6525,7.1975
12.01.2010 17:08:14,Mobile Daten,ausgehend,,,,,51.73638889,7.178611111
12.01.2010 17:08:24,Mobile Daten,ausgehend,,,,,51.73638889,7.178611111
12.01.2010 17:10:09,Mobile Daten,ausgehend,,,,,51.75333333,7.196111111
12.01.2010 17:15:18,Mobile Daten,ausgehend,,,,,51.84388889,7.266944444
12.01.2010 17:15:38,Mobile Daten,ausgehend,,,,,51.81083333,7.197222222
12.01.2010 17:15:45,Mobile Daten,ausgehend,,,,,51.81722222,7.2625
12.01.2010 17:17:40,Mobile Daten,ausgehend,,,,,51.84222222,7.322777778
12.01.2010 17:28:25,Mobile Daten,ausgehend,,,,,51.94166667,7.626944444
12.01.2010 17:28:42,Mobile Daten,ausgehend,,,,,51.94166667,7.626944444
12.01.2010 17:31:10,Telefonie,ausgehend,,,,,51.94916667,7.638055556
12.01.2010 17:40:18,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
12.01.2010 17:40:28,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
12.01.2010 17:41:04,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
12.01.2010 17:45:26,Telefonie,ausgehend,,,,,51.96166667,7.645277778
12.01.2010 17:50:24,Mobile Daten,ausgehend,,,,,51.96166667,7.644444444
12.01.2010 17:50:32,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
12.01.2010 17:58:14,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
12.01.2010 18:01:20,Telefonie,eingehend,,,,,51.96166667,7.645277778
12.01.2010 18:01:22,Mobile Daten,ausgehend,,,,,51.96166667,7.644444444
12.01.2010 18:02:49,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
12.01.2010 18:03:10,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
12.01.2010 18:16:48,Telefonie,ausgehend,,,,,51.96166667,7.645277778
12.01.2010 18:32:49,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
12.01.2010 18:46:26,Mobile Daten,ausgehend,,,,,51.96166667,7.644444444
12.01.2010 18:46:54,Telefonie,ausgehend,,,,,51.96166667,7.644444444
12.01.2010 18:47:36,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
12.01.2010 18:48:03,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
12.01.2010 18:57:37,Telefonie,eingehend,,,,,51.96166667,7.645277778
12.01.2010 18:57:40,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
12.01.2010 18:57:47,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
12.01.2010 18:58:06,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
12.01.2010 19:27:47,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
12.01.2010 19:45:29,Telefonie,ausgehend,,,,,51.96166667,7.645277778
12.01.2010 19:57:47,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
12.01.2010 20:27:47,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
12.01.2010 20:31:22,SMS,eingehend,,,,,51.95472222,7.620277778
12.01.2010 20:37:24,SMS,ausgehend,,,,,51.95472222,7.620277778
12.01.2010 20:37:28,SMS,eingehend,,,,,51.95472222,7.620277778
12.01.2010 20:44:57,SMS,ausgehend,,,,,51.95472222,7.620277778
12.01.2010 20:45:01,SMS,eingehend,,,,,51.95472222,7.620277778
12.01.2010 20:51:15,SMS,eingehend,,,,,51.95472222,7.620277778
12.01.2010 20:57:47,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
12.01.2010 21:00:28,SMS,ausgehend,,,,,51.95472222,7.620277778
12.01.2010 21:00:36,SMS,eingehend,,,,,51.95472222,7.620277778
12.01.2010 21:01:33,SMS,ausgehend,,,,,51.95472222,7.620277778
12.01.2010 21:01:38,SMS,eingehend,,,,,51.95472222,7.620277778
12.01.2010 21:27:47,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
12.01.2010 21:54:46,Telefonie,ausgehend,,,,,51.95472222,7.620277778
12.01.2010 21:55:09,Mobile Daten,ausgehend,,,,,51.95638889,7.602222222
12.01.2010 21:56:30,Mobile Daten,ausgehend,,,,,51.95638889,7.602222222
12.01.2010 22:00:45,Mobile Daten,ausgehend,,,,,51.95638889,7.602222222
12.01.2010 22:17:47,Telefonie,ausgehend,,,,,51.96166667,7.645277778
12.01.2010 22:20:20,Telefonie,ausgehend,,,,,51.96166667,7.645277778
12.01.2010 22:22:43,Mobile Daten,ausgehend,,,,,51.96166667,7.644444444
12.01.2010 22:22:54,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
12.01.2010 22:23:17,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
12.01.2010 22:49:27,Telefonie,eingehend,,,,,51.96166667,7.645277778
12.01.2010 22:52:54,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
12.01.2010 23:10:36,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
12.01.2010 23:11:06,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
12.01.2010 23:11:08,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
12.01.2010 23:14:11,Mobile Daten,ausgehend,,,,,51.96166667,7.644444444
12.01.2010 23:14:44,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
12.01.2010 23:15:12,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
12.01.2010 23:41:44,Telefonie,eingehend,,,,,51.96166667,7.645277778
12.01.2010 23:44:44,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
13.01.2010 00:00:00,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
13.01.2010 00:05:05,Mobile Daten,ausgehend,,,,,51.96166667,7.644444444
13.01.2010 00:05:17,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
13.01.2010 00:05:21,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
13.01.2010 00:06:47,Mobile Daten,ausgehend,,,,,51.95972222,7.634722222
13.01.2010 00:06:57,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
13.01.2010 00:08:43,SMS,ausgehend,,,,,51.96166667,7.645277778
13.01.2010 00:08:44,SMS,ausgehend,,,,,51.96166667,7.645277778
13.01.2010 00:08:49,SMS,eingehend,,,,,51.96166667,7.645277778
13.01.2010 00:08:56,SMS,eingehend,,,,,51.96166667,7.645277778
13.01.2010 00:10:02,SMS,eingehend,,,,,51.96166667,7.645277778
13.01.2010 00:10:54,Mobile Daten,ausgehend,,,,,51.96166667,7.644444444
13.01.2010 00:11:34,SMS,ausgehend,,,,,51.96166667,7.644444444
13.01.2010 00:11:43,SMS,eingehend,,,,,51.96166667,7.644444444
13.01.2010 00:11:55,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
13.01.2010 00:12:12,SMS,eingehend,,,,,51.96166667,7.645277778
13.01.2010 00:13:48,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
13.01.2010 00:41:55,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
13.01.2010 01:11:55,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
13.01.2010 01:41:55,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
13.01.2010 02:11:55,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
13.01.2010 02:41:55,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
13.01.2010 03:11:55,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
13.01.2010 03:41:55,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
13.01.2010 04:11:55,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
13.01.2010 04:41:55,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
13.01.2010 05:11:55,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
13.01.2010 05:41:55,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
13.01.2010 06:11:55,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
13.01.2010 06:41:55,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
13.01.2010 07:11:55,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
13.01.2010 07:41:55,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
13.01.2010 08:05:22,Telefonie,ausgehend,,,,,51.96166667,7.645277778
13.01.2010 08:06:14,SMS,eingehend,,,,,51.96166667,7.645277778
13.01.2010 08:11:55,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
13.01.2010 08:12:46,SMS,ausgehend,,,,,51.95972222,7.634722222
13.01.2010 08:12:47,SMS,ausgehend,,,,,51.95972222,7.634722222
13.01.2010 08:12:48,SMS,ausgehend,,,,,51.95972222,7.634722222
13.01.2010 08:12:55,SMS,eingehend,,,,,51.95972222,7.634722222
13.01.2010 08:12:57,SMS,eingehend,,,,,51.95972222,7.634722222
13.01.2010 08:12:58,SMS,eingehend,,,,,51.95972222,7.634722222
13.01.2010 08:15:38,SMS,ausgehend,,,,,51.95611111,7.632222222
13.01.2010 08:15:50,SMS,eingehend,,,,,51.95611111,7.632222222
13.01.2010 08:16:19,SMS,eingehend,,,,,51.95611111,7.632222222
13.01.2010 08:17:33,SMS,ausgehend,,,,,51.95972222,7.634722222
13.01.2010 08:17:34,SMS,ausgehend,,,,,51.95972222,7.634722222
13.01.2010 08:17:38,SMS,ausgehend,,,,,51.95611111,7.632222222
13.01.2010 08:17:39,SMS,ausgehend,,,,,51.95611111,7.632222222
13.01.2010 08:17:48,SMS,eingehend,,,,,51.95972222,7.634722222
13.01.2010 08:17:56,SMS,eingehend,,,,,51.95611111,7.632222222
13.01.2010 08:17:57,SMS,eingehend,,,,,51.95611111,7.632222222
13.01.2010 08:19:51,SMS,eingehend,,,,,51.95611111,7.632222222
13.01.2010 08:20:00,SMS,eingehend,,,,,51.95611111,7.632222222
13.01.2010 08:25:53,SMS,eingehend,,,,,51.95972222,7.634722222
13.01.2010 08:26:00,SMS,eingehend,,,,,51.95972222,7.634722222
13.01.2010 08:41:55,Mobile Daten,ausgehend,,,,,51.96166667,7.645277778
13.01.2010 08:45:14,Mobile Daten,ausgehend,,,,,51.84583333,7.671944444
13.01.2010 08:47:47,Mobile Daten,ausgehend,,,,,51.79722222,7.735833333
13.01.2010 08:51:39,Mobile Daten,ausgehend,,,,,51.76111111,7.735833333
13.01.2010 08:55:57,Mobile Daten,ausgehend,,,,,51.68888889,7.792222222
13.01.2010 09:07:38,Telefonie,ausgehend,,,,,51.68888889,7.792222222
13.01.2010 09:08:48,Mobile Daten,ausgehend,,,,,51.69055556,7.81
13.01.2010 09:09:11,Telefonie,ausgehend,,,,,51.69055556,7.81
13.01.2010 09:12:06,Mobile Daten,ausgehend,,,,,51.65111111,7.801111111
13.01.2010 09:12:19,Mobile Daten,ausgehend,,,,,51.66611111,7.817222222
13.01.2010 09:13:59,Telefonie,ausgehend,,,,,51.65166667,7.858055556
13.01.2010 09:16:15,SMS,ausgehend,,,,,51.63472222,7.914444444
13.01.2010 09:16:25,SMS,eingehend,,,,,51.63472222,7.914444444
13.01.2010 09:21:41,Mobile Daten,ausgehend,,,,,51.5825,8.107222222
13.01.2010 09:22:26,Mobile Daten,ausgehend,,,,,51.5825,8.107222222
13.01.2010 09:23:07,Mobile Daten,ausgehend,,,,,51.57444444,8.116944444
13.01.2010 09:23:40,Mobile Daten,ausgehend,,,,,51.57444444,8.116944444
13.01.2010 09:24:29,Mobile Daten,ausgehend,,,,,51.55416667,8.157222222
13.01.2010 09:30:01,Mobile Daten,ausgehend,,,,,51.66027778,8.334166667
13.01.2010 09:33:18,Mobile Daten,ausgehend,,,,,51.66027778,8.334166667
13.01.2010 09:33:36,Mobile Daten,ausgehend,,,,,51.66777778,8.345555556
13.01.2010 09:34:12,Mobile Daten,ausgehend,,,,,51.67055556,8.358888889
13.01.2010 09:34:20,SMS,ausgehend,,,,,51.67055556,8.358888889
13.01.2010 09:34:23,SMS,eingehend,,,,,51.67055556,8.358888889
13.01.2010 09:34:34,Mobile Daten,ausgehend,,,,,51.67055556,8.358888889
13.01.2010 09:34:47,Mobile Daten,ausgehend,,,,,51.67333333,8.376388889
13.01.2010 09:37:58,SMS,ausgehend,,,,,51.63916667,8.469166667
13.01.2010 09:38:01,SMS,ausgehend,,,,,51.63916667,8.469166667
13.01.2010 09:38:03,SMS,ausgehend,,,,,51.63916667,8.469166667
13.01.2010 09:38:11,SMS,eingehend,,,,,51.63916667,8.469166667
13.01.2010 09:38:19,SMS,eingehend,,,,,51.65361111,8.4975
13.01.2010 09:38:29,SMS,eingehend,,,,,51.65361111,8.4975
13.01.2010 09:42:50,SMS,eingehend,,,,,51.71305556,8.626944444
13.01.2010 09:43:01,SMS,eingehend,,,,,51.71305556,8.626944444
13.01.2010 09:44:51,Mobile Daten,ausgehend,,,,,51.73555556,8.684166667
13.01.2010 09:46:04,Mobile Daten,ausgehend,,,,,51.70638889,8.703055556
13.01.2010 09:46:37,Mobile Daten,ausgehend,,,,,51.70611111,8.727777778
13.01.2010 09:47:02,Mobile Daten,ausgehend,,,,,51.70611111,8.727777778
13.01.2010 09:52:36,Mobile Daten,ausgehend,,,,,51.70833333,8.780277778
13.01.2010 09:53:16,Mobile Daten,ausgehend,,,,,51.73138889,8.787222222
13.01.2010 09:54:04,Mobile Daten,ausgehend,,,,,51.72361111,8.794722222
13.01.2010 10:04:48,Mobile Daten,ausgehend,,,,,51.76888889,8.943055556
13.01.2010 10:05:56,Mobile Daten,ausgehend,,,,,51.76888889,8.943055556
13.01.2010 10:21:24,Mobile Daten,ausgehend,,,,,51.48833333,9.140277778
13.01.2010 10:21:48,Mobile Daten,ausgehend,,,,,51.51777778,9.096666667
13.01.2010 10:22:28,Mobile Daten,ausgehend,,,,,51.48833333,9.140277778
13.01.2010 10:24:57,Mobile Daten,ausgehend,,,,,51.49833333,9.160277778
13.01.2010 10:50:18,Telefonie,eingehend,,,,,51.39833333,9.473055556
13.01.2010 10:51:22,Telefonie,ausgehend,,,,,51.36305556,9.4675
13.01.2010 10:54:57,Mobile Daten,ausgehend,,,,,51.36305556,9.4675
13.01.2010 10:56:16,Mobile Daten,ausgehend,,,,,51.32777778,9.473333333
13.01.2010 11:00:44,Mobile Daten,ausgehend,,,,,51.32777778,9.473333333
13.01.2010 11:05:16,Mobile Daten,ausgehend,,,,,51.31583333,9.461944444
13.01.2010 11:06:09,Mobile Daten,ausgehend,,,,,51.28138889,9.450833333
13.01.2010 11:06:19,SMS,eingehend,,,,,51.27472222,9.448055556
13.01.2010 11:06:26,SMS,eingehend,,,,,51.28138889,9.450833333
13.01.2010 11:07:53,Mobile Daten,ausgehend,,,,,51.26694444,9.458611111
13.01.2010 11:10:53,SMS,ausgehend,,,,,51.22833333,9.476666667
13.01.2010 11:11:00,SMS,eingehend,,,,,51.22833333,9.476666667
13.01.2010 11:17:36,Mobile Daten,ausgehend,,,,,51.13444444,9.533611111
13.01.2010 11:19:04,Mobile Daten,ausgehend,,,,,51.13444444,9.533611111
13.01.2010 11:28:24,Mobile Daten,ausgehend,,,,,51.03861111,9.686944444
13.01.2010 11:30:04,Mobile Daten,ausgehend,,,,,51.06555556,9.613611111
13.01.2010 11:31:42,Mobile Daten,ausgehend,,,,,51.00305556,9.737777778
13.01.2010 11:47:55,Mobile Daten,ausgehend,,,,,50.95472222,10.04444444
13.01.2010 11:56:44,Mobile Daten,ausgehend,,,,,50.98333333,10.28333333
13.01.2010 11:58:34,Telefonie,eingehend,,,,,50.97944444,10.30638889
13.01.2010 12:00:44,Mobile Daten,ausgehend,,,,,50.98333333,10.28333333
13.01.2010 12:04:30,Mobile Daten,ausgehend,,,,,50.95027778,10.39916667
13.01.2010 12:11:53,Mobile Daten,ausgehend,,,,,50.93472222,10.67611111
13.01.2010 12:12:23,Mobile Daten,ausgehend,,,,,50.89416667,10.71
13.01.2010 12:12:55,Mobile Daten,ausgehend,,,,,50.93722222,10.70055556
13.01.2010 12:15:37,Mobile Daten,ausgehend,,,,,50.93722222,10.70055556
13.01.2010 12:17:47,Mobile Daten,ausgehend,,,,,50.92333333,10.76472222
13.01.2010 12:23:14,Mobile Daten,ausgehend,,,,,50.91222222,10.93666667
13.01.2010 12:23:59,Mobile Daten,ausgehend,,,,,50.91222222,10.93666667
13.01.2010 12:24:28,Mobile Daten,ausgehend,,,,,50.93027778,10.98638889
13.01.2010 12:25:07,Mobile Daten,ausgehend,,,,,50.94333333,10.99972222
13.01.2010 12:26:53,Mobile Daten,ausgehend,,,,,50.95944444,10.98944444
13.01.2010 12:40:47,Mobile Daten,ausgehend,,,,,50.95944444,10.98944444
13.01.2010 12:43:20,Mobile Daten,ausgehend,,,,,50.97527778,11.07166667
13.01.2010 12:44:34,Mobile Daten,ausgehend,,,,,51.00111111,11.0925
13.01.2010 12:45:45,Mobile Daten,ausgehend,,,,,51.00111111,11.0925
13.01.2010 12:47:54,Mobile Daten,ausgehend,,,,,50.99,11.22388889
13.01.2010 12:53:00,Mobile Daten,ausgehend,,,,,50.98611111,11.27444444
13.01.2010 12:53:04,Mobile Daten,ausgehend,,,,,50.98611111,11.27444444
13.01.2010 12:55:04,Mobile Daten,ausgehend,,,,,50.995,11.32
13.01.2010 12:55:33,Mobile Daten,ausgehend,,,,,50.995,11.32
13.01.2010 13:00:46,Mobile Daten,ausgehend,,,,,50.995,11.32
13.01.2010 13:20:01,Telefonie,eingehend,,,,,50.97944444,11.34333333
